repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
numba/numba,numba/numba,swerebench_filtered,numba__numba-6582,6582,0bac18af44d08e913cd512babb9f9b7f6386d30a,2020-12-16 15:49:08+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6582,2,multi,31,0,1.0,8
numba/numba,numba/numba,swerebench_filtered,numba__numba-5624,5624,1dabbf67426ad6243f7b6d791d3d38dbb68ab33e,2020-04-24 10:21:45+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5624,2,multi,33,0,1.0,9
numba/numba,numba/numba,swerebench_filtered,numba__numba-6586,6586,0bac18af44d08e913cd512babb9f9b7f6386d30a,2020-12-17 12:10:12+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6586,1,single,7,0,1.0,10
numba/numba,numba/numba,swerebench_filtered,numba__numba-6265,6265,3b3eab8922c9ca199fc3b2c758886628a2ab7494,2020-09-21 15:03:08+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6265,1,single,20,0,1.0,11
numba/numba,numba/numba,swerebench_filtered,numba__numba-5213,5213,13ece9b97e6f01f750e870347f231282325f60c3,2020-02-07 14:38:18+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5213,1,single,29,0,1.0,12
numba/numba,numba/numba,swerebench_filtered,numba__numba-3883,3883,532306131aa3072c50ae3a6b124824cf63b61b1f,2019-03-19 11:12:55+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-3883,1,single,44,0,1.0,13
numba/numba,numba/numba,swerebench_filtered,numba__numba-5361,5361,0aaf62d830e7a9d1dc5ffbf710a7cd38caa52d1a,2020-03-08 21:00:42+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5361,1,single,6,0,1.0,14
numba/numba,numba/numba,swerebench_filtered,numba__numba-5808,5808,23a5c659e1122c607deb291ff5f7dd796f2a2915,2020-06-03 08:54:31+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5808,1,single,3,0,2.0,15
numba/numba,numba/numba,swerebench_filtered,numba__numba-5176,5176,d7953a18dbf5ea231dc16e967ce8e9b754578ea6,2020-01-31 17:25:32+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5176,1,single,4,0,1.0,16
numba/numba,numba/numba,swerebench_filtered,numba__numba-5356,5356,0aaf62d830e7a9d1dc5ffbf710a7cd38caa52d1a,2020-03-05 17:22:14+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5356,6,multi,122,0,1.0,17
numba/numba,numba/numba,swerebench_filtered,numba__numba-5527,5527,1ea770564cb3c0c6cb9d8ab92e7faf23cd4c4c19,2020-04-08 16:42:05+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5527,1,single,8,0,1.0,18
numba/numba,numba/numba,swerebench_filtered,numba__numba-6622,6622,77a5b6333d91635bd16911225dca52a2f3d78425,2021-01-06 12:08:43+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6622,4,multi,72,0,2.0,19
numba/numba,numba/numba,swerebench_filtered,numba__numba-5478,5478,1e2dc49c699b72c48b258a7c15998b505058289a,2020-04-01 21:38:39+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5478,5,multi,33,0,2.0,20
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-346,346,dea6f6915b1f4131485885b40ca780d348900191,2021-02-25 19:16:42+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-346,1,single,8,0,3.0,1
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-427,427,8a2d433cfb5265fb10e85ef0925f74f82da0242b,2022-05-20 16:47:11+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-427,2,multi,8,0,1.0,2
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-378,378,db9fd15221e0b2c9794e0a04c4214ac40a39e4a7,2021-06-14 14:49:39+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-378,1,single,6,0,6.0,3
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-244,244,5d48c54e7ae8412841be766f5434be5924cbc5d6,2020-03-20 22:31:45+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-244,1,single,29,0,4.0,4
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-486,486,ce582fa83c9dc96c74e0343fdc25c69c9ea277e8,2024-05-14 16:36:31+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-486,2,multi,28,0,2.0,5
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-286,286,5d7c29c4a16c59dbce7a21a51fed5d5e18e73763,2020-07-17 16:30:38+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-286,1,single,13,0,2.0,6
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-312,312,f065b74de7fd09bebdde1be55b1e6c53dc629c68,2020-10-02 19:26:38+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-312,2,multi,69,0,2.0,7
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-445,445,cfd2dd88147a83e9ce3216981438896bdaa34c13,2023-01-13 22:12:21+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-445,1,single,17,0,3.0,8
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-456,456,44b84723f910c7a809d49992ae8222e6362466bc,2023-03-31 18:44:33+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-456,1,single,12,0,2.0,9
NVIDIA/hpc-container-maker,nvidia/hpc-container-maker,swerebench_filtered,NVIDIA__hpc-container-maker-311,311,f065b74de7fd09bebdde1be55b1e6c53dc629c68,2020-10-02 14:31:19+00:00,swerebench/sweb.eval.x86_64.nvidia_1776_hpc-container-maker-311,1,single,62,0,1.0,10
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-145,145,33cfc4bb2786e6da0960bdaf9c8d19e4daebd938,2018-03-21 14:32:58+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-145,4,multi,49,0,1.0,1
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-444,444,18ee0d831e7dd178e1208d57e47b63e05d7ccdf2,2020-08-19 15:22:46+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-444,3,multi,31,0,2.0,2
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-74,74,3c80e5e7ebb641b5feb55337f9470ec9d9d58572,2017-10-09 21:36:36+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-74,2,multi,19,0,1.0,3
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-470,470,a751df32c681e3ddfef92f29b91c071b84e91033,2020-11-16 20:08:20+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-470,1,single,2,0,3.0,4
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-534,534,81550cab92aaacbca5db0d37c607dfd1707ce4c3,2021-12-23 07:07:23+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-534,2,multi,58,0,1.0,5
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-436,436,bb82beeec109e5e45d3ee19da97f4cd145b3491d,2020-07-24 15:41:29+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-436,1,single,5,0,2.0,6
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-187,187,d67f2da0ea839db464197f7da0f7991bdd774d1f,2018-06-06 19:42:25+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-187,1,single,8,0,1.0,7
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-454,454,72a032c6e31387254629e730470c3974919765a9,2020-09-12 23:21:38+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-454,1,single,2,0,4.0,8
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-127,127,b1a020bb38d74c407ac125b1e032850acfe7a880,2018-02-19 20:07:31+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-127,1,single,8,0,1.0,9
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-237,237,06e23b08b8877bedc909889800682eec16a219c9,2018-12-21 19:36:07+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-237,3,multi,23,0,2.0,10
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-605,605,fa8c95bba783c9dce8e2c56391077aee22767553,2024-09-23 14:52:23+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-605,1,single,1,0,1.0,11
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-489,489,bfc47e73f5cdf336610e492e8fca4218566843d9,2021-02-04 22:32:31+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-489,1,single,33,0,1.0,12
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-258,258,f8d4669f800291fd5977efaf924c9bb97b12052f,2019-04-17 14:10:34+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-258,1,single,4,0,1.0,13
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-343,343,8aca39a0b037647f055ad11c85e0f289835f9f3d,2020-02-16 00:26:49+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-343,1,single,108,0,2.0,14
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-369,369,380926cff59f9e0d70914c2de933e4651f13259d,2020-03-06 23:53:44+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-369,1,single,2,0,1.0,15
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-342,342,fdb00c4a8cfe7327bbac609f029b3ff2366b8ccd,2020-02-13 22:34:44+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-342,1,single,42,0,1.0,16
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-133,133,4a9c38e0b50415f4733072fc76eb8ebd0749c84b,2018-03-02 16:37:42+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-133,3,multi,20,0,2.0,17
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-393,393,658e70bf04b2145e8b108ea7117867288a31e2a7,2020-05-13 22:20:13+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-393,2,multi,34,0,1.0,18
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-354,354,30a59ad77669cda8260640f99d6d8ff3a7574640,2020-02-25 02:13:07+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-354,2,multi,11,0,2.0,19
oasis-open/cti-python-stix2,oasis-open/cti-python-stix2,swerebench_filtered,oasis-open__cti-python-stix2-10,10,85b5a1971b0f36c3acaa0d3da734329bdd8ebe0b,2017-05-15 15:03:14+00:00,swerebench/sweb.eval.x86_64.oasis-open_1776_cti-python-stix2-10,2,multi,4,0,1.0,20
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1633,1633,5de3b5849ed973fa09b0e78fbe2a65f1b3073035,2025-09-02 01:10:29+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1633,2,multi,44,0,1.0,1
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-999,999,dff0548d1381481897839d9dd5d0cd03db5adf93,2025-07-03 10:33:33+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-999,1,single,177,0,4.0,2
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-737,737,1364f4408e8e0d8bec1d6ac8337f68b3b888a4a7,2025-05-21 22:32:37+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-737,1,single,53,0,1.0,3
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1124,1124,1f2dc816faa6b567fd5abecf83c959d4735494a1,2025-07-15 10:35:10+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1124,1,single,9,0,5.0,4
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-920,920,0f21c8aedb0251c6269934f9543021ee10e9489e,2025-06-23 06:39:24+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-920,2,multi,11,0,1.0,5
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1619,1619,5de3b5849ed973fa09b0e78fbe2a65f1b3073035,2025-08-29 21:02:29+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1619,2,multi,104,0,6.0,6
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-357,357,f99fa5f23c039e8e8434871b0e39e9e889d4a03b,2025-03-26 19:08:24+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-357,3,multi,33,0,2.0,7
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1192,1192,f20aa40f56ec374841dfe6e4f3d6118c8e32fb2b,2025-07-19 20:19:39+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1192,1,single,11,0,5.0,8
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1043,1043,db85a6d0310de3bb608555ee6b43bc9579e26e0c,2025-07-09 07:03:24+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1043,2,multi,25,0,19.0,9
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1636,1636,6904dcbbdbf211aa2542a1e824db28985a0e914b,2025-09-02 09:55:04+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1636,1,single,4,0,4.0,10
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-998,998,b09d37d8326c5d21760aaf10e9ff2eb8a01ebdaa,2025-07-03 05:25:06+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-998,1,single,113,0,5.0,11
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1601,1601,b5bf795b6c537e6d56dea1815c2f6602f436dac8,2025-08-28 05:18:26+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1601,4,multi,84,1,1.0,12
openai/openai-agents-python,openai/openai-agents-python,swebench_live_full,openai__openai-agents-python-1193,1193,f20aa40f56ec374841dfe6e4f3d6118c8e32fb2b,2025-07-20 02:52:08+00:00,starryzhang/sweb.eval.x86_64.openai_1776_openai-agents-python-1193,2,multi,119,1,4.0,13
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-61183,61183,543680dcd9af5e4a9443d54204ec21e801652252,2025-03-26 16:40:24+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-61183,2,multi,37,0,3.0,1
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-60736,60736,fef01c5c58a72dd58e20c776bc30b21924131303,2025-01-19 23:08:58+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-60736,1,single,6,0,4.0,2
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-61022,61022,6e61cf44ee847b871e1651b55e5e24a59b1b993b,2025-03-01 03:21:19+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-61022,1,single,15,0,5.0,3
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-57485,57485,ab8541ce51b70a8be728e8a15d78f7a5f82b62de,2024-02-18 13:10:51+00:00,xingyaoww/sweb.eval.x86_64.pandas-dev_s_pandas-57485,1,single,13,0,1.0,4
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-61146,61146,882fa9cd7005ccf2249f04f38a2f2fd661d4e62a,2025-03-19 17:02:58+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-61146,2,multi,80,0,1.0,5
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-60791,60791,84bf1ef82912ebf497a304b0ffd90914bfc41ea9,2025-01-26 09:20:02+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-60791,1,single,5,0,3.0,6
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-61017,61017,5da9eb726c915412928ee44a0631a74bda614556,2025-02-28 04:45:01+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-61017,2,multi,13,0,2.0,7
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-60000,60000,02267e55586c33a4724dd5e9dbaecfe12e3aa8b4,2024-10-07 21:47:01+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-60000,2,multi,5,0,2.0,8
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-61158,61158,9bd352d89ca27f5cfa5fdb6388221966f5108bf7,2025-03-21 03:03:30+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-61158,3,multi,19,0,3.0,9
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-61105,61105,40a81803e707a053af2612e67a7752fe6f6fa1b4,2025-03-11 20:38:06+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-61105,1,single,5,0,2.0,10
pandas-dev/pandas,pandas-dev/pandas,swerebench_filtered,pandas-dev__pandas-60691,60691,0110487d4bccf3f7498c22a71e6a0dfdb3be3a16,2025-01-10 06:21:42+00:00,swerebench/sweb.eval.x86_64.pandas-dev_1776_pandas-60691,1,single,3,0,2.0,11
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3152,3152,db82a83eb4a3f2ec8f2489e1a01f8ad94deaecd1,2024-09-09 10:04:20+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3152,1,single,5,0,1.0,1
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3370,3370,2823adf747be78382dcc35c13228d9a7c12e8113,2025-06-03 08:34:57+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3370,2,multi,69,0,5.0,2
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3139,3139,6d65aa311a9601986ac7ac8564448edd15ddfdb0,2024-08-27 07:33:48+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3139,1,single,8,0,1.0,3
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3072,3072,0a6c09e252ecbee6f5184c1e1e13075527c1b3f0,2024-05-31 14:06:06+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3072,1,single,27,0,2.0,4
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3338,3338,8f22fd255efc5710e4fd1853f12c34abf893abe6,2025-04-22 14:29:10+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3338,1,single,12,0,1.0,5
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3373,3373,2823adf747be78382dcc35c13228d9a7c12e8113,2025-06-04 10:03:03+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3373,2,multi,78,0,1.0,6
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3094,3094,7067d744c68a4358697336cb906a05cc4f9729b9,2024-06-28 13:13:51+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3094,2,multi,20,0,1.0,7
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-2998,2998,8acefefc4238b9d32cda2e8670ba53e212837c7c,2024-01-02 08:18:19+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-2998,1,single,18,0,1.0,8
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3018,3018,b09af642e6a345c021860148fd9946e1698ad545,2024-02-05 09:59:54+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3018,2,multi,82,1,1.0,9
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3045,3045,9d231aeecdd69f4d06c75a702755fa70d8c2b5f6,2024-04-08 04:12:54+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3045,1,single,12,0,1.0,10
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3426,3426,e8911304a33cb8f0c6c048d3f8bae717633aca09,2025-08-14 11:08:42+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3426,1,single,13,0,1.0,11
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3112,3112,4456e267ebecdbc27f7c7ddc174b1997355a496e,2024-07-29 07:23:27+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3112,2,multi,23,0,1.0,12
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3198,3198,e8a8bfe42f8f96747b0d9f432aaed907ebcf1c10,2024-10-30 10:51:05+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3198,2,multi,10,1,1.0,13
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3207,3207,e1faa38e9024eadebc9274041887276164c215fd,2024-11-11 14:49:49+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3207,1,single,5,0,1.0,14
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3079,3079,14a44e14ba839348bdad140fa6a8ac1ecfcfe0ad,2024-06-13 07:35:56+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3079,1,single,2,0,1.0,15
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3216,3216,4ce0f99cfb5b08bf770a935c59936a6353e3d27d,2024-11-18 08:09:38+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3216,1,single,5,0,1.0,16
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3148,3148,2f800173a5e4cedfe99a6d6ad367057bfcc96d2b,2024-09-05 09:05:17+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3148,4,multi,103,0,3.0,17
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3026,3026,e131065d746a94b093bdef24713a0eb28c3158d8,2024-02-28 06:30:50+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3026,3,multi,59,0,3.0,18
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3310,3310,5ed4d33f7da60a7780a5693c677bcb82249a92f5,2025-03-14 08:28:31+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3310,1,single,16,0,1.0,19
patroni/patroni,patroni/patroni,swebench_live_full,patroni__patroni-3119,3119,ab9faf9471035f29c1cc83bbe77b4b9e7220af6c,2024-08-08 12:24:00+00:00,starryzhang/sweb.eval.x86_64.patroni_1776_patroni-3119,2,multi,24,0,3.0,20
pdm-project/pdm,pdm-project/pdm,swebench_live_full,pdm-project__pdm-2819,2819,cd07cbf413c5f55006308856660ee1208285c83b,2024-04-15 14:02:23+00:00,starryzhang/sweb.eval.x86_64.pdm-project_1776_pdm-2819,2,multi,40,0,21.0,1
pdm-project/pdm,pdm-project/pdm,swerebench_filtered,pdm-project__pdm-1712,1712,72c82f5441fe3b5e30358e9e7c1ea73647b852bf,2023-02-15 08:47:25+00:00,swerebench/sweb.eval.x86_64.pdm-project_1776_pdm-1712,3,multi,57,0,1.0,2
pdm-project/pdm,pdm-project/pdm,swebench_live_full,pdm-project__pdm-2554,2554,2fe1dcf39e2ed9601dae534cdf6359807f926235,2024-01-12 10:34:30+00:00,starryzhang/sweb.eval.x86_64.pdm-project_1776_pdm-2554,8,multi,158,0,4.0,3
pdm-project/pdm,pdm-project/pdm,swebench_live_full,pdm-project__pdm-2781,2781,881cd4e38d31663ae67bdae227ec1ccdfd5e2c77,2024-04-08 20:59:47+00:00,starryzhang/sweb.eval.x86_64.pdm-project_1776_pdm-2781,1,single,15,0,1.0,4
pdm-project/pdm,pdm-project/pdm,swebench_live_full,pdm-project__pdm-2688,2688,2343a8d3870e4ae1be04287687868d8a5216f80c,2024-03-13 09:29:15+00:00,starryzhang/sweb.eval.x86_64.pdm-project_1776_pdm-2688,9,multi,145,0,2.0,5
pdm-project/pdm,pdm-project/pdm,swebench_live_full,pdm-project__pdm-2850,2850,ddaa420aabc5708d2adbd14e2aca0ec5433a6fd0,2024-04-26 02:00:40+00:00,starryzhang/sweb.eval.x86_64.pdm-project_1776_pdm-2850,1,single,2,0,1.0,6
