dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swerebench_filtered,bluesky/bluesky-darkframes,2,0,2,2020-03-16 21:35:56+00:00,2020-03-18 20:58:02+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,bobthemighty/punq,1,0,1,2024-10-19 21:22:43+00:00,2024-10-19 21:22:43+00:00,MIT License
swerebench_filtered,bokeh/bokeh,1,0,1,2017-06-06 17:16:35+00:00,2017-06-06 17:16:35+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,boolangery/py-lua-parser,1,0,1,2023-02-07 18:27:29+00:00,2023-02-07 18:27:29+00:00,MIT License
swerebench_filtered,boxed/mutmut,2,0,2,2020-05-17 13:33:00+00:00,2025-02-06 14:51:06+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,bradshjg/flask-githubapp,3,0,3,2021-01-16 15:12:29+00:00,2021-01-30 03:00:16+00:00,MIT License
swerebench_filtered,brandon-rhodes/python-sgp4,1,0,1,2020-11-14 14:06:18+00:00,2020-11-14 14:06:18+00:00,MIT License
swerebench_filtered,briggySmalls/pyflipdot,1,0,1,2020-01-03 18:47:49+00:00,2020-01-03 18:47:49+00:00,MIT License
swerebench_filtered,brightway-lca/brightway2-analyzer,1,0,1,2022-02-16 11:19:12+00:00,2022-02-16 11:19:12+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,brightway-lca/brightway2-data,1,0,1,2025-01-28 10:42:58+00:00,2025-01-28 10:42:58+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,brightway-lca/brightway2-io,1,0,1,2025-01-08 18:01:30+00:00,2025-01-08 18:01:30+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,bskinn/sphobjinv,1,0,1,2022-03-15 15:43:41+00:00,2022-03-15 15:43:41+00:00,MIT License
swerebench_filtered,btel/svg_utils,1,0,1,2021-02-10 20:02:11+00:00,2021-02-10 20:02:11+00:00,MIT License
swerebench_filtered,bugov/aiohttp-basicauth-middleware,1,0,1,2019-05-20 10:27:26+00:00,2019-05-20 10:27:26+00:00,The Unlicense
swerebench_filtered,bugsnag/bugsnag-python,2,0,2,2020-05-04 16:31:34+00:00,2023-02-06 17:39:27+00:00,MIT License
swerebench_filtered,buildout/buildout,1,0,1,2018-05-07 15:50:24+00:00,2018-05-07 15:50:24+00:00,Zope Public License 2.1
swerebench_filtered,buyalsky/ordered-hash-set,1,0,1,2020-10-09 14:29:06+00:00,2020-10-09 14:29:06+00:00,MIT License
swerebench_filtered,byllyfish/precis_i18n,1,0,1,2023-10-31 03:22:36+00:00,2023-10-31 03:22:36+00:00,MIT License
swerebench_filtered,c4urself/bump2version,2,0,2,2018-11-22 21:37:22+00:00,2020-01-11 23:48:36+00:00,MIT License
swerebench_filtered,camptocamp/python-geoservercloud,2,0,2,2024-11-15 13:19:19+00:00,2024-11-18 09:26:31+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,capsulecorplab/mindgraph,2,0,2,2018-10-25 22:30:03+00:00,2018-11-01 07:05:02+00:00,MIT License
swerebench_filtered,caronc/apprise,3,0,3,2019-06-05 02:01:48+00:00,2024-05-21 23:23:45+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,carsdotcom/skelebot,1,0,1,2025-01-24 20:04:19+00:00,2025-01-24 20:04:19+00:00,MIT License
swerebench_filtered,cclib/cclib,1,0,1,2020-12-22 04:09:34+00:00,2020-12-22 04:09:34+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,cdent/gabbi,8,0,8,2016-09-02 12:17:35+00:00,2021-09-02 17:18:57+00:00,Apache License 2.0
swerebench_filtered,cdent/wsgi-intercept,1,0,1,2017-03-05 15:04:26+00:00,2017-03-05 15:04:26+00:00,
swerebench_filtered,celery/billiard,1,0,1,2022-08-02 15:02:53+00:00,2022-08-02 15:02:53+00:00,BSD License
swerebench_filtered,celery/kombu,2,0,2,2023-06-15 01:59:22+00:00,2024-05-31 11:41:27+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,celery/py-amqp,2,0,2,2021-02-18 21:08:10+00:00,2024-05-21 20:58:07+00:00,BSD License (3 Clause)
swerebench_filtered,chaostoolkit-incubator/chaostoolkit-aws,2,0,2,2018-09-08 07:15:02+00:00,2021-05-28 09:44:35+00:00,Apache License 2.0
swerebench_filtered,chaostoolkit/chaostoolkit,1,0,1,2018-08-07 08:52:55+00:00,2018-08-07 08:52:55+00:00,Apache License 2.0
swerebench_filtered,cherrypy/cherrypy,2,0,2,2017-03-11 14:37:20+00:00,2017-05-17 12:22:19+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,chimpler/pyhocon,4,0,4,2016-08-07 19:29:40+00:00,2024-01-17 12:03:55+00:00,Apache License 2.0
swerebench_filtered,chriskuehl/rustenv,1,0,1,2022-08-13 23:11:19+00:00,2022-08-13 23:11:19+00:00,Apache License 2.0
swerebench_filtered,christiansandberg/canopen,3,0,3,2024-05-27 09:13:52+00:00,2024-07-09 10:51:31+00:00,MIT License
swerebench_filtered,cisagov/check-cve-2019-19781,1,0,1,2020-01-14 20:24:01+00:00,2020-01-14 20:24:01+00:00,Creative Commons Zero v1.0 Universal
swerebench_filtered,civisanalytics/civisml-extensions,1,0,1,2018-01-12 15:51:27+00:00,2018-01-12 15:51:27+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,clarketm/wait-for-it,1,0,1,2020-07-30 05:29:35+00:00,2020-07-30 05:29:35+00:00,MIT License
swerebench_filtered,claudep/swiss-qr-bill,2,0,2,2021-04-24 14:45:19+00:00,2022-09-20 16:15:55+00:00,MIT License
swerebench_filtered,cldf/csvw,1,0,1,2022-08-04 06:32:50+00:00,2022-08-04 06:32:50+00:00,Apache License 2.0
swerebench_filtered,cleder/fastkml,2,0,2,2023-03-11 09:13:15+00:00,2023-04-08 10:32:10+00:00,
swerebench_filtered,click-contrib/sphinx-click,1,0,1,2022-02-01 18:46:00+00:00,2022-02-01 18:46:00+00:00,MIT License
swerebench_filtered,climlab/climlab,1,0,1,2023-07-11 02:11:19+00:00,2023-07-11 02:11:19+00:00,MIT License
swerebench_filtered,clld/clldutils,1,0,1,2017-01-11 09:11:55+00:00,2017-01-11 09:11:55+00:00,Apache License 2.0
swerebench_filtered,closeio/freezefrog,1,0,1,2016-06-29 19:12:56+00:00,2016-06-29 19:12:56+00:00,MIT License
swerebench_filtered,cloudpassage/cloudpassage-halo-python-sdk,1,0,1,2019-07-16 21:59:40+00:00,2019-07-16 21:59:40+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,cneud/alto-tools,1,0,1,2025-02-10 17:01:36+00:00,2025-02-10 17:01:36+00:00,Apache License 2.0
swerebench_filtered,coady/multimethod,1,0,1,2020-12-31 15:31:22+00:00,2020-12-31 15:31:22+00:00,Apache License 2.0
swerebench_filtered,coddingtonbear/django-measurement,1,0,1,2019-11-19 16:09:22+00:00,2019-11-19 16:09:22+00:00,MIT License
swerebench_filtered,coddingtonbear/python-measurement,1,0,1,2020-04-18 21:33:04+00:00,2020-04-18 21:33:04+00:00,MIT License
swerebench_filtered,coderedcorp/wagtail-cache,1,0,1,2023-12-04 19:24:11+00:00,2023-12-04 19:24:11+00:00,BSD License
swerebench_filtered,codesankalp/dsalgo,1,0,1,2020-08-31 08:19:19+00:00,2020-08-31 08:19:19+00:00,MIT License
swerebench_filtered,collective/zpretty,1,0,1,2021-01-30 17:35:40+00:00,2021-01-30 17:35:40+00:00,BSD License
swerebench_filtered,colour-science/colour,1,0,1,2017-03-23 08:27:50+00:00,2017-03-23 08:27:50+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,commitizen-tools/commitizen,2,0,2,2022-05-04 03:38:24+00:00,2022-07-26 17:26:34+00:00,MIT License
swerebench_filtered,compomics/psm_utils,1,0,1,2024-10-31 16:26:05+00:00,2024-10-31 16:26:05+00:00,Apache License 2.0
swerebench_filtered,conda-forge/conda-smithy,2,0,2,2024-05-10 07:32:26+00:00,2024-05-20 11:56:39+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,construct/construct,4,0,4,2016-11-24 23:13:11+00:00,2023-08-01 16:26:20+00:00,MIT License
swerebench_filtered,contentful/contentful-management.py,1,0,1,2024-07-25 21:55:58+00:00,2024-07-25 21:55:58+00:00,MIT License
swerebench_filtered,corteva/rioxarray,2,0,2,2019-07-11 02:57:49+00:00,2022-01-04 18:06:37+00:00,Apache License 2.0
swerebench_filtered,cosmicBboy/pandera,1,0,1,2019-06-08 22:08:54+00:00,2019-06-08 22:08:54+00:00,MIT License
swerebench_filtered,cpplint/cpplint,2,0,2,2024-09-10 05:43:59+00:00,2025-03-04 00:09:14+00:00,BSD License
swerebench_filtered,craffel/mir_eval,3,0,3,2017-04-14 19:32:43+00:00,2024-03-25 19:55:56+00:00,MIT License
swerebench_filtered,crate/crate-python,4,0,4,2022-11-22 10:31:47+00:00,2023-09-28 13:56:56+00:00,Apache License 2.0
swerebench_filtered,crccheck/project_runpy,1,0,1,2019-11-14 00:17:47+00:00,2019-11-14 00:17:47+00:00,Apache License 2.0
swerebench_filtered,csdms/model_metadata,1,0,1,2024-01-30 03:50:31+00:00,2024-01-30 03:50:31+00:00,MIT License
swerebench_filtered,cta-observatory/lstmcpipe,2,0,2,2023-04-14 14:11:48+00:00,2023-04-15 11:24:01+00:00,MIT License
swerebench_filtered,cthoyt/ols-client,1,0,1,2023-02-21 13:52:48+00:00,2023-02-21 13:52:48+00:00,MIT License
swerebench_filtered,d3dave/cough,1,0,1,2017-06-10 20:39:05+00:00,2017-06-10 20:39:05+00:00,MIT License
swerebench_filtered,da4089/simplefix,1,0,1,2018-11-26 05:48:48+00:00,2018-11-26 05:48:48+00:00,MIT License
swerebench_filtered,dalibo/pgtoolkit,2,0,2,2024-02-23 08:26:58+00:00,2024-12-05 10:42:44+00:00,PostgreSQL License
swerebench_filtered,dalito/ucumvert,1,0,1,2024-09-10 22:07:37+00:00,2024-09-10 22:07:37+00:00,MIT License
swerebench_filtered,danvk/webdiff,1,0,1,2024-06-04 17:23:43+00:00,2024-06-04 17:23:43+00:00,Apache License 2.0
swerebench_filtered,dapr/python-sdk,3,0,3,2021-09-08 21:26:30+00:00,2024-04-09 10:04:12+00:00,Apache License 2.0
swerebench_filtered,darosior/python-bip32,1,0,1,2021-02-20 13:34:24+00:00,2021-02-20 13:34:24+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,dask/dask-jobqueue,1,0,1,2024-12-22 11:21:39+00:00,2024-12-22 11:21:39+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,dask/zict,1,0,1,2022-03-07 14:38:44+00:00,2022-03-07 14:38:44+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,data-8/datascience,1,0,1,2022-01-08 06:50:00+00:00,2022-01-08 06:50:00+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,datafolklabs/cement,1,0,1,2019-05-07 15:16:20+00:00,2019-05-07 15:16:20+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,datosgobar/pydatajson,2,0,2,2018-04-24 17:27:32+00:00,2018-10-24 13:57:03+00:00,MIT License
swerebench_filtered,davebshow/goblin,1,0,1,2017-07-25 17:13:29+00:00,2017-07-25 17:13:29+00:00,Apache License 2.0
swerebench_filtered,daviddrysdale/python-phonenumbers,1,0,1,2020-12-15 19:03:52+00:00,2020-12-15 19:03:52+00:00,Apache License 2.0
swerebench_filtered,davidesarra/jupyter_spaces,1,0,1,2020-11-22 00:38:28+00:00,2020-11-22 00:38:28+00:00,MIT License
swerebench_filtered,davidhalter/jedi,1,0,1,2017-05-06 12:19:45+00:00,2017-05-06 12:19:45+00:00,MIT License
swerebench_filtered,dbcli/athenacli,1,0,1,2020-02-14 21:42:59+00:00,2020-02-14 21:42:59+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,dbcli/litecli,1,0,1,2024-11-11 15:28:58+00:00,2024-11-11 15:28:58+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,deepchem/deepchem,1,0,1,2022-01-01 16:38:29+00:00,2022-01-01 16:38:29+00:00,MIT License
swerebench_filtered,delfick/python-dict2xml,1,0,1,2024-08-08 01:09:39+00:00,2024-08-08 01:09:39+00:00,MIT License
swerebench_filtered,deppen8/pandas-vet,2,0,2,2019-03-03 00:22:37+00:00,2023-08-09 03:15:39+00:00,MIT License
swerebench_filtered,deschler/django-modeltranslation,2,0,2,2022-11-14 13:55:16+00:00,2023-02-08 15:57:09+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,desihub/desiutil,1,0,1,2021-06-03 22:34:52+00:00,2021-06-03 22:34:52+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,destag/at-date,1,0,1,2018-10-12 19:27:47+00:00,2018-10-12 19:27:47+00:00,MIT License
swerebench_filtered,developmentseed/cogeo-mosaic,1,0,1,2024-09-21 04:12:04+00:00,2024-09-21 04:12:04+00:00,MIT License
swerebench_filtered,developmentseed/titiler,1,0,0,2024-06-26 08:44:39+00:00,2024-06-26 08:44:39+00:00,MIT License
swerebench_filtered,devopshq/artifactory,5,0,5,2019-04-04 20:17:06+00:00,2021-08-20 22:58:23+00:00,MIT License
swerebench_filtered,devopshq/artifactory-cleanup,2,0,2,2023-03-17 06:28:51+00:00,2023-09-23 15:38:58+00:00,MIT License
swerebench_filtered,devsnd/tinytag,1,0,1,2023-08-15 23:16:52+00:00,2023-08-15 23:16:52+00:00,MIT License
swerebench_filtered,dfm/emcee,1,0,1,2019-04-11 00:18:44+00:00,2019-04-11 00:18:44+00:00,MIT License
swerebench_filtered,dhatim/python-license-check,1,0,1,2021-07-12 08:57:27+00:00,2021-07-12 08:57:27+00:00,Apache License 2.0
swerebench_filtered,dirty-cat/dirty_cat,1,0,1,2022-10-28 09:16:09+00:00,2022-10-28 09:16:09+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,disconnect3d/cint,1,0,1,2019-03-13 18:13:35+00:00,2019-03-13 18:13:35+00:00,MIT License
swerebench_filtered,discos/simulators,1,0,1,2022-12-13 13:24:05+00:00,2022-12-13 13:24:05+00:00,
swerebench_filtered,discos/srt-single-dish-tools,2,0,2,2021-04-28 13:36:25+00:00,2025-03-24 19:11:32+00:00,
swerebench_filtered,django-money/django-money,2,0,2,2021-01-10 12:54:57+00:00,2022-09-27 10:03:46+00:00,BSD License
swerebench_filtered,django/asgiref,6,0,6,2020-07-14 02:53:15+00:00,2024-10-06 10:44:09+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,django/daphne,1,0,1,2022-02-13 22:18:11+00:00,2022-02-13 22:18:11+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,drhagen/parsita,1,0,1,2023-06-19 19:10:20+00:00,2023-06-19 19:10:20+00:00,MIT License
swerebench_filtered,dropbox/pyannotate,1,0,1,2019-04-06 00:55:21+00:00,2019-04-06 00:55:21+00:00,Apache License 2.0
swerebench_filtered,dropbox/stone,1,0,1,2019-03-08 19:18:54+00:00,2019-03-08 19:18:54+00:00,MIT License
swerebench_filtered,drvinceknight/nbchkr,2,0,2,2020-07-07 14:51:51+00:00,2020-08-12 16:21:19+00:00,MIT License
swerebench_filtered,duckinator/emanate,1,0,1,2020-07-18 00:53:13+00:00,2020-07-18 00:53:13+00:00,MIT License
swerebench_filtered,duosecurity/duo_client_python,2,0,2,2019-02-25 18:34:20+00:00,2023-05-04 19:25:11+00:00,Apache License 2.0
swerebench_filtered,duqtools/duqtools,1,0,1,2023-06-26 08:25:33+00:00,2023-06-26 08:25:33+00:00,Apache License 2.0
swerebench_filtered,e2nIEE/pandapower,1,0,1,2022-06-24 10:30:36+00:00,2022-06-24 10:30:36+00:00,BSD-3-Clause
swerebench_filtered,earthlab/abc-classroom,1,0,1,2021-02-04 21:13:51+00:00,2021-02-04 21:13:51+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,easy-as-python/django-webmention,1,0,1,2021-02-14 17:29:27+00:00,2021-02-14 17:29:27+00:00,MIT License
swerebench_filtered,ecmwf/pdbufr,1,0,1,2023-03-30 18:56:32+00:00,2023-03-30 18:56:32+00:00,Apache License 2.0
swerebench_filtered,edgedb/edgedb,1,0,1,2019-11-18 20:58:43+00:00,2019-11-18 20:58:43+00:00,Apache License 2.0
swerebench_filtered,eigenfoo/littlemcmc,1,0,1,2020-04-29 23:37:16+00:00,2020-04-29 23:37:16+00:00,Apache License 2.0
swerebench_filtered,ej2/python-quickbooks,2,0,1,2023-09-20 12:48:04+00:00,2025-03-16 20:12:53+00:00,MIT License
swerebench_filtered,ejulio/spider-feeder,3,0,3,2019-07-29 20:56:45+00:00,2019-09-12 20:17:47+00:00,MIT License
swerebench_filtered,elastic/elastic-otel-python,2,0,2,2024-09-03 12:45:10+00:00,2024-11-28 11:55:05+00:00,Apache License 2.0
swerebench_filtered,elastic/elasticsearch-dsl-py,5,0,5,2020-12-02 19:18:36+00:00,2024-09-13 11:19:29+00:00,Apache License 2.0
swerebench_filtered,elcaminoreal/elcaminoreal,1,0,1,2018-04-12 03:32:11+00:00,2018-04-12 03:32:11+00:00,MIT License
swerebench_filtered,eliben/pycparser,3,0,3,2018-04-26 10:13:25+00:00,2020-02-25 16:22:57+00:00,BSD License
swerebench_filtered,emsig/emg3d,1,0,1,2021-11-13 14:32:14+00:00,2021-11-13 14:32:14+00:00,Apache License 2.0
swerebench_filtered,en0/dnry-config,1,0,1,2019-11-23 17:43:55+00:00,2019-11-23 17:43:55+00:00,MIT License
swerebench_filtered,encode/databases,1,0,1,2019-02-18 10:06:09+00:00,2019-02-18 10:06:09+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,enowars/enochecker,1,0,1,2020-07-22 17:51:19+00:00,2020-07-22 17:51:19+00:00,MIT License
swerebench_filtered,eonu/sequentia,1,0,1,2024-04-13 15:59:27+00:00,2024-04-13 15:59:27+00:00,MIT License
swerebench_filtered,equinor/weblog,1,0,0,2019-07-09 09:08:26+00:00,2019-07-09 09:08:26+00:00,MIT License
swerebench_filtered,esphome/aioesphomeapi,1,0,1,2024-03-10 19:21:14+00:00,2024-03-10 19:21:14+00:00,MIT License
swerebench_filtered,ethereum/eth-utils,1,0,1,2024-02-20 17:52:07+00:00,2024-02-20 17:52:07+00:00,MIT License
swerebench_filtered,ethereum/py_ecc,1,0,1,2017-11-15 03:22:45+00:00,2017-11-15 03:22:45+00:00,MIT License
swerebench_filtered,ethereum/pyrlp,1,0,1,2017-12-29 15:02:18+00:00,2017-12-29 15:02:18+00:00,MIT License
swerebench_filtered,ethz-spylab/agentdojo,1,0,1,2024-07-15 08:34:04+00:00,2024-07-15 08:34:04+00:00,MIT License
swerebench_filtered,ets-labs/python-dependency-injector,1,0,1,2025-02-01 13:34:51+00:00,2025-02-01 13:34:51+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,executablebooks/mdit-py-plugins,3,0,3,2021-12-02 05:47:20+00:00,2024-09-06 18:25:45+00:00,MIT License
swerebench_filtered,executablebooks/sphinx-panels,1,0,1,2020-05-08 17:44:19+00:00,2020-05-08 17:44:19+00:00,MIT License
swerebench_filtered,expectedparrot/edsl,1,0,1,2025-03-24 22:12:01+00:00,2025-03-24 22:12:01+00:00,MIT License
swerebench_filtered,exxamalte/python-georss-qld-bushfire-alert-client,1,0,1,2024-07-14 07:14:52+00:00,2024-07-14 07:14:52+00:00,Apache License 2.0
swerebench_filtered,eyurtsev/kor,1,0,1,2024-07-16 03:38:11+00:00,2024-07-16 03:38:11+00:00,MIT License
swerebench_filtered,fabfuel/circuitbreaker,2,0,2,2020-03-17 21:02:30+00:00,2025-03-29 18:33:43+00:00,BSD-3-Clause
swerebench_filtered,fabiobatalha/chess_master,1,0,1,2016-08-11 00:33:22+00:00,2016-08-11 00:33:22+00:00,MIT License
swerebench_filtered,fabiocaccamo/python-benedict,1,0,1,2023-05-16 07:25:41+00:00,2023-05-16 07:25:41+00:00,MIT License
swerebench_filtered,fabiocaccamo/python-codicefiscale,1,0,1,2022-09-26 14:50:25+00:00,2022-09-26 14:50:25+00:00,MIT License
swerebench_filtered,facebookincubator/ptr,1,0,1,2019-08-07 04:33:58+00:00,2019-08-07 04:33:58+00:00,MIT License
swerebench_filtered,facebookresearch/hydra,1,0,1,2020-05-26 20:04:06+00:00,2020-05-26 20:04:06+00:00,MIT License
swerebench_filtered,facultyai/marshmallow-dataframe,1,0,1,2019-08-30 14:59:55+00:00,2019-08-30 14:59:55+00:00,Apache License 2.0
swerebench_filtered,fairlearn/fairlearn,3,0,3,2020-11-13 12:41:40+00:00,2021-07-16 17:07:53+00:00,MIT License
swerebench_filtered,fastavro/fastavro,1,0,1,2024-05-21 12:59:57+00:00,2024-05-21 12:59:57+00:00,MIT License
swerebench_filtered,fastmonkeys/stellar,1,0,1,2019-02-14 11:32:57+00:00,2019-02-14 11:32:57+00:00,MIT License
swerebench_filtered,fastscape-lem/fastscape,1,0,1,2023-09-22 12:27:14+00:00,2023-09-22 12:27:14+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,fatiando/harmonica,1,0,1,2020-07-08 22:27:47+00:00,2020-07-08 22:27:47+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,fennekki/cdparacord,1,0,1,2018-11-09 22:51:41+00:00,2018-11-09 22:51:41+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,fetzerch/kasserver,1,0,1,2022-08-03 22:05:00+00:00,2022-08-03 22:05:00+00:00,MIT License
swerebench_filtered,fjosw/pyerrors,7,0,7,2022-01-27 17:10:36+00:00,2025-01-06 09:41:27+00:00,MIT License
swerebench_filtered,florimondmanca/asgi-lifespan,1,0,0,2019-11-26 22:20:39+00:00,2019-11-26 22:20:39+00:00,MIT License
swerebench_filtered,fls-bioinformatics-core/auto_process_ngs,1,0,1,2024-04-22 08:16:52+00:00,2024-04-22 08:16:52+00:00,Academic Free License 3.0
swerebench_filtered,fmi-faim/faim-wako-searchfirst,1,0,1,2023-03-08 12:00:32+00:00,2023-03-08 12:00:32+00:00,
swerebench_filtered,fnl/syntok,1,0,1,2021-12-17 09:09:53+00:00,2021-12-17 09:09:53+00:00,MIT License
swerebench_filtered,force-h2020/force-bdss,1,0,1,2017-08-01 09:47:30+00:00,2017-08-01 09:47:30+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,frappe/frappe,1,0,1,2023-08-31 08:43:31+00:00,2023-08-31 08:43:31+00:00,MIT License
swerebench_filtered,ftao/python-ifcfg,1,0,1,2018-05-23 01:45:25+00:00,2018-05-23 01:45:25+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,fujiisoup/py3nj,1,0,1,2020-05-07 21:55:27+00:00,2020-05-07 21:55:27+00:00,Apache License 2.0
swerebench_filtered,fzakaria/nix-auto-follow,2,0,2,2024-08-03 15:18:11+00:00,2024-11-03 03:02:22+00:00,MIT License
swerebench_filtered,ga4gh/vrs-python,2,0,2,2024-04-05 20:57:00+00:00,2024-08-28 11:25:36+00:00,Apache License 2.0
swerebench_filtered,gammapy/gammapy,3,0,3,2024-01-19 13:55:09+00:00,2024-03-05 11:30:20+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,gawel/pyquery,1,0,1,2021-08-02 20:11:58+00:00,2021-08-02 20:11:58+00:00,BSD License
swerebench_filtered,genericclient/genericclient-requests,1,0,1,2020-10-16 15:07:49+00:00,2020-10-16 15:07:49+00:00,MIT License
swerebench_filtered,geomet/geomet,1,0,1,2023-11-09 00:40:40+00:00,2023-11-09 00:40:40+00:00,Apache License 2.0
swerebench_filtered,geopandas/dask-geopandas,1,0,1,2024-08-15 09:00:35+00:00,2024-08-15 09:00:35+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,geospace-code/pymap3d,1,0,1,2022-09-08 19:53:10+00:00,2022-09-08 19:53:10+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,gerbenoostra/poetry-plugin-mono-repo-deps,1,0,1,2025-01-20 08:44:28+00:00,2025-01-20 08:44:28+00:00,MIT License
swerebench_filtered,getsentry/responses,13,0,13,2018-12-05 20:36:38+00:00,2024-08-31 20:01:19+00:00,Apache License 2.0
swerebench_filtered,globality-corp/flake8-logging-format,1,0,1,2022-11-10 14:57:00+00:00,2022-11-10 14:57:00+00:00,Apache License 2.0
swerebench_filtered,glotzerlab/rowan,1,0,1,2019-03-05 22:11:19+00:00,2019-03-05 22:11:19+00:00,BSD-3 Clause
swerebench_filtered,glue-viz/glue-astronomy,1,0,1,2022-03-16 18:26:08+00:00,2022-03-16 18:26:08+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
